"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026979,-nan(ind),0,0,0,0.023945,-0.019074,-1.1545e-05,0.079182,0,,0.0007344,0,0.0017344,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026982,-nan(ind),0,0,0,0.023945,-0.019067,-1.1539e-05,0.079191,0,,0.0007345,0,0.0017345,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026986,-nan(ind),0,0,0,0.023945,-0.019059,-1.1532e-05,0.079199,0,,0.0007346,0,0.0017346,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026989,-nan(ind),0,0,0,0.023945,-0.019051,-1.1526e-05,0.079208,0,,0.0007347,0,0.0017347,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026993,-nan(ind),0,0,0,0.023945,-0.019043,-1.152e-05,0.079216,0,,0.0007348,0,0.0017348,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026996,-nan(ind),0,0,0,0.023945,-0.019035,-1.1513e-05,0.079225,0,,0.0007349,0,0.0017349,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00026999,-nan(ind),0,0,0,0.023945,-0.019027,-1.1507e-05,0.079233,0,,0.000735,0,0.001735,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027003,-nan(ind),0,0,0,0.023945,-0.019019,-1.1501e-05,0.079242,0,,0.0007351,0,0.0017351,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027006,-nan(ind),0,0,0,0.023945,-0.019011,-1.1494e-05,0.07925,0,,0.0007352,0,0.0017352,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002701,-nan(ind),0,0,0,0.023945,-0.019003,-1.1488e-05,0.079259,0,,0.0007353,0,0.0017353,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027013,-nan(ind),0,0,0,0.023945,-0.018996,-1.1482e-05,0.079267,0,,0.0007354,0,0.0017354,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027017,-nan(ind),0,0,0,0.023945,-0.018988,-1.1475e-05,0.079276,0,,0.0007355,0,0.0017355,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002702,-nan(ind),0,0,0,0.023945,-0.01898,-1.1469e-05,0.079284,0,,0.0007356,0,0.0017356,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027023,-nan(ind),0,0,0,0.023945,-0.018972,-1.1463e-05,0.079293,0,,0.0007357,0,0.0017357,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027027,-nan(ind),0,0,0,0.023945,-0.018964,-1.1456e-05,0.079301,0,,0.0007358,0,0.0017358,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002703,-nan(ind),0,0,0,0.023945,-0.018956,-1.145e-05,0.07931,0,,0.0007359,0,0.0017359,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027034,-nan(ind),0,0,0,0.023945,-0.018948,-1.1444e-05,0.079318,0,,0.000736,0,0.001736,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027037,-nan(ind),0,0,0,0.023945,-0.01894,-1.1437e-05,0.079327,0,,0.0007361,0,0.0017361,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027041,-nan(ind),0,0,0,0.023945,-0.018932,-1.1431e-05,0.079335,0,,0.0007362,0,0.0017362,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027044,-nan(ind),0,0,0,0.023945,-0.018924,-1.1425e-05,0.079344,0,,0.0007363,0,0.0017363,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027047,-nan(ind),0,0,0,0.023945,-0.018917,-1.1418e-05,0.079352,0,,0.0007364,0,0.0017364,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027051,-nan(ind),0,0,0,0.023945,-0.018909,-1.1412e-05,0.07936,0,,0.0007365,0,0.0017365,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027054,-nan(ind),0,0,0,0.023945,-0.018901,-1.1406e-05,0.079369,0,,0.0007366,0,0.0017366,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027058,-nan(ind),0,0,0,0.023945,-0.018893,-1.1399e-05,0.079378,0,,0.0007367,0,0.0017367,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027061,-nan(ind),0,0,0,0.023945,-0.018885,-1.1393e-05,0.079386,0,,0.0007368,0,0.0017368,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027064,-nan(ind),0,0,0,0.023945,-0.018877,-1.1387e-05,0.079394,0,,0.0007369,0,0.0017369,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027066,-nan(ind),0,0,0,0.023945,-0.01887,-1.1381e-05,0.079403,0,,0.000737,0,0.001737,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027068,-nan(ind),0,0,0,0.023945,-0.018862,-1.1375e-05,0.079411,0,,0.0007371,0,0.0017371,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002707,-nan(ind),0,0,0,0.023945,-0.018854,-1.1369e-05,0.079419,0,,0.0007372,0,0.0017372,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027072,-nan(ind),0,0,0,0.023945,-0.018847,-1.1363e-05,0.079427,0,,0.0007373,0,0.0017373,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027075,-nan(ind),0,0,0,0.023945,-0.018839,-1.1357e-05,0.079436,0,,0.0007374,0,0.0017374,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027077,-nan(ind),0,0,0,0.023945,-0.018832,-1.1351e-05,0.079444,0,,0.0007375,0,0.0017375,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027079,-nan(ind),0,0,0,0.023945,-0.018824,-1.1345e-05,0.079452,0,,0.0007376,0,0.0017376,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027081,-nan(ind),0,0,0,0.023945,-0.018816,-1.1339e-05,0.07946,0,,0.0007377,0,0.0017377,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027083,-nan(ind),0,0,0,0.023945,-0.018809,-1.1332e-05,0.079469,0,,0.0007378,0,0.0017378,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027085,-nan(ind),0,0,0,0.023945,-0.018801,-1.1326e-05,0.079477,0,,0.0007379,0,0.0017379,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027087,-nan(ind),0,0,0,0.023945,-0.018793,-1.132e-05,0.079485,0,,0.000738,0,0.001738,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002709,-nan(ind),0,0,0,0.023945,-0.018786,-1.1314e-05,0.079493,0,,0.0007381,0,0.0017381,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027092,-nan(ind),0,0,0,0.023945,-0.018778,-1.1308e-05,0.079502,0,,0.0007382,0,0.0017382,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027094,-nan(ind),0,0,0,0.023945,-0.01877,-1.1302e-05,0.07951,0,,0.0007383,0,0.0017383,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027096,-nan(ind),0,0,0,0.023945,-0.018763,-1.1296e-05,0.079518,0,,0.0007384,0,0.0017384,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027098,-nan(ind),0,0,0,0.023945,-0.018755,-1.129e-05,0.079527,0,,0.0007385,0,0.0017385,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.000271,-nan(ind),0,0,0,0.023945,-0.018748,-1.1284e-05,0.079535,0,,0.0007386,0,0.0017386,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027103,-nan(ind),0,0,0,0.023945,-0.01874,-1.1278e-05,0.079543,0,,0.0007387,0,0.0017387,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027105,-nan(ind),0,0,0,0.023945,-0.018732,-1.1272e-05,0.079551,0,,0.0007388,0,0.0017388,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027107,-nan(ind),0,0,0,0.023945,-0.018725,-1.1266e-05,0.07956,0,,0.0007389,0,0.0017389,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027109,-nan(ind),0,0,0,0.023945,-0.018717,-1.126e-05,0.079568,0,,0.000739,0,0.001739,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027111,-nan(ind),0,0,0,0.023945,-0.018709,-1.1254e-05,0.079576,0,,0.0007391,0,0.0017391,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027113,-nan(ind),0,0,0,0.023945,-0.018702,-1.1248e-05,0.079584,0,,0.0007392,0,0.0017392,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027116,-nan(ind),0,0,0,0.023945,-0.018694,-1.1242e-05,0.079593,0,,0.0007393,0,0.0017393,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027118,-nan(ind),0,0,0,0.023945,-0.018687,-1.1236e-05,0.079601,0,,0.0007394,0,0.0017394,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002712,-nan(ind),0,0,0,0.023945,-0.018679,-1.123e-05,0.079609,0,,0.0007395,0,0.0017395,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027122,-nan(ind),0,0,0,0.023945,-0.018671,-1.1224e-05,0.079617,0,,0.0007396,0,0.0017396,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027124,-nan(ind),0,0,0,0.023945,-0.018664,-1.1218e-05,0.079626,0,,0.0007397,0,0.0017397,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027126,-nan(ind),0,0,0,0.023945,-0.018656,-1.1212e-05,0.079634,0,,0.0007398,0,0.0017398,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027129,-nan(ind),0,0,0,0.023945,-0.018648,-1.1206e-05,0.079642,0,,0.0007399,0,0.0017399,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027131,-nan(ind),0,0,0,0.023945,-0.018641,-1.12e-05,0.07965,0,,0.00074,0,0.00174,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027133,-nan(ind),0,0,0,0.023945,-0.018633,-1.1194e-05,0.079659,0,,0.0007401,0,0.0017401,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027135,-nan(ind),0,0,0,0.023945,-0.018626,-1.1188e-05,0.079667,0,,0.0007402,0,0.0017402,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027137,-nan(ind),0,0,0,0.023945,-0.018618,-1.1182e-05,0.079675,0,,0.0007403,0,0.0017403,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027139,-nan(ind),0,0,0,0.023945,-0.01861,-1.1176e-05,0.079683,0,,0.0007404,0,0.0017404,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027142,-nan(ind),0,0,0,0.023945,-0.018603,-1.117e-05,0.079692,0,,0.0007405,0,0.0017405,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027144,-nan(ind),0,0,0,0.023945,-0.018595,-1.1164e-05,0.0797,0,,0.0007406,0,0.0017406,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027146,-nan(ind),0,0,0,0.023945,-0.018587,-1.1157e-05,0.079708,0,,0.0007407,0,0.0017407,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027148,-nan(ind),0,0,0,0.023945,-0.01858,-1.1151e-05,0.079716,0,,0.0007408,0,0.0017408,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002715,-nan(ind),0,0,0,0.023945,-0.018572,-1.1145e-05,0.079725,0,,0.0007409,0,0.0017409,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027152,-nan(ind),0,0,0,0.023945,-0.018565,-1.1139e-05,0.079733,0,,0.000741,0,0.001741,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027154,-nan(ind),0,0,0,0.023945,-0.018557,-1.1133e-05,0.079741,0,,0.0007411,0,0.0017411,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027157,-nan(ind),0,0,0,0.023945,-0.018549,-1.1127e-05,0.07975,0,,0.0007412,0,0.0017412,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027159,-nan(ind),0,0,0,0.023945,-0.018542,-1.1121e-05,0.079758,0,,0.0007413,0,0.0017413,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027161,-nan(ind),0,0,0,0.023945,-0.018534,-1.1115e-05,0.079766,0,,0.0007414,0,0.0017414,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027163,-nan(ind),0,0,0,0.023945,-0.018526,-1.1109e-05,0.079774,0,,0.0007415,0,0.0017415,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027165,-nan(ind),0,0,0,0.023945,-0.018519,-1.1103e-05,0.079783,0,,0.0007416,0,0.0017416,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027167,-nan(ind),0,0,0,0.023945,-0.018511,-1.1097e-05,0.079791,0,,0.0007417,0,0.0017417,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002717,-nan(ind),0,0,0,0.023945,-0.018504,-1.1091e-05,0.079799,0,,0.0007418,0,0.0017418,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027172,-nan(ind),0,0,0,0.023945,-0.018496,-1.1085e-05,0.079807,0,,0.0007419,0,0.0017419,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027174,-nan(ind),0,0,0,0.023945,-0.018488,-1.1079e-05,0.079816,0,,0.000742,0,0.001742,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027176,-nan(ind),0,0,0,0.023945,-0.018481,-1.1073e-05,0.079824,0,,0.0007421,0,0.0017421,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027178,-nan(ind),0,0,0,0.023945,-0.018473,-1.1067e-05,0.079832,0,,0.0007422,0,0.0017422,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002718,-nan(ind),0,0,0,0.023945,-0.018465,-1.1061e-05,0.07984,0,,0.0007423,0,0.0017423,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027183,-nan(ind),0,0,0,0.023945,-0.018458,-1.1055e-05,0.079849,0,,0.0007424,0,0.0017424,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027185,-nan(ind),0,0,0,0.023945,-0.01845,-1.1049e-05,0.079857,0,,0.0007425,0,0.0017425,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027187,-nan(ind),0,0,0,0.023945,-0.018442,-1.1043e-05,0.079865,0,,0.0007426,0,0.0017426,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027189,-nan(ind),0,0,0,0.023945,-0.018435,-1.1037e-05,0.079873,0,,0.0007427,0,0.0017427,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027191,-nan(ind),0,0,0,0.023945,-0.018427,-1.1031e-05,0.079882,0,,0.0007428,0,0.0017428,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027193,-nan(ind),0,0,0,0.023945,-0.01842,-1.1025e-05,0.07989,0,,0.0007429,0,0.0017429,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027196,-nan(ind),0,0,0,0.023945,-0.018412,-1.1019e-05,0.079898,0,,0.000743,0,0.001743,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027198,-nan(ind),0,0,0,0.023945,-0.018404,-1.1013e-05,0.079906,0,,0.0007431,0,0.0017431,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.000272,-nan(ind),0,0,0,0.023945,-0.018397,-1.1007e-05,0.079915,0,,0.0007432,0,0.0017432,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027202,-nan(ind),0,0,0,0.023945,-0.018389,-1.1001e-05,0.079923,0,,0.0007433,0,0.0017433,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027204,-nan(ind),0,0,0,0.023945,-0.018381,-1.0995e-05,0.079931,0,,0.0007434,0,0.0017434,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027206,-nan(ind),0,0,0,0.023945,-0.018374,-1.0989e-05,0.079939,0,,0.0007435,0,0.0017435,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027209,-nan(ind),0,0,0,0.023945,-0.018366,-1.0983e-05,0.079948,0,,0.0007436,0,0.0017436,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027211,-nan(ind),0,0,0,0.023945,-0.018359,-1.0976e-05,0.079956,0,,0.0007437,0,0.0017437,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027213,-nan(ind),0,0,0,0.023945,-0.018351,-1.097e-05,0.079964,0,,0.0007438,0,0.0017438,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027215,-nan(ind),0,0,0,0.023945,-0.018343,-1.0964e-05,0.079973,0,,0.0007439,0,0.0017439,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027217,-nan(ind),0,0,0,0.023945,-0.018336,-1.0958e-05,0.079981,0,,0.000744,0,0.001744,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027219,-nan(ind),0,0,0,0.023945,-0.018328,-1.0952e-05,0.079989,0,,0.0007441,0,0.0017441,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027222,-nan(ind),0,0,0,0.023945,-0.01832,-1.0946e-05,0.079997,0,,0.0007442,0,0.0017442,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027224,-nan(ind),0,0,0,0.023945,-0.018313,-1.094e-05,0.080006,0,,0.0007443,0,0.0017443,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027226,-nan(ind),0,0,0,0.023945,-0.018305,-1.0934e-05,0.080014,0,,0.0007444,0,0.0017444,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027228,-nan(ind),0,0,0,0.023945,-0.018298,-1.0928e-05,0.080022,0,,0.0007445,0,0.0017445,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002723,-nan(ind),0,0,0,0.023945,-0.01829,-1.0922e-05,0.08003,0,,0.0007446,0,0.0017446,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027232,-nan(ind),0,0,0,0.023945,-0.018282,-1.0916e-05,0.080039,0,,0.0007447,0,0.0017447,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027234,-nan(ind),0,0,0,0.023945,-0.018275,-1.091e-05,0.080047,0,,0.0007448,0,0.0017448,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027237,-nan(ind),0,0,0,0.023945,-0.018267,-1.0904e-05,0.080055,0,,0.0007449,0,0.0017449,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027239,-nan(ind),0,0,0,0.023945,-0.018259,-1.0898e-05,0.080063,0,,0.000745,0,0.001745,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027241,-nan(ind),0,0,0,0.023945,-0.018252,-1.0892e-05,0.080072,0,,0.0007451,0,0.0017451,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027243,-nan(ind),0,0,0,0.023945,-0.018244,-1.0886e-05,0.08008,0,,0.0007452,0,0.0017452,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027245,-nan(ind),0,0,0,0.023945,-0.018237,-1.088e-05,0.080088,0,,0.0007453,0,0.0017453,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027247,-nan(ind),0,0,0,0.023945,-0.018229,-1.0874e-05,0.080096,0,,0.0007454,0,0.0017454,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002725,-nan(ind),0,0,0,0.023945,-0.018221,-1.0868e-05,0.080105,0,,0.0007455,0,0.0017455,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027252,-nan(ind),0,0,0,0.023945,-0.018214,-1.0862e-05,0.080113,0,,0.0007456,0,0.0017456,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027254,-nan(ind),0,0,0,0.023945,-0.018206,-1.0856e-05,0.080121,0,,0.0007457,0,0.0017457,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027256,-nan(ind),0,0,0,0.023945,-0.018198,-1.085e-05,0.080129,0,,0.0007458,0,0.0017458,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027258,-nan(ind),0,0,0,0.023945,-0.018191,-1.0844e-05,0.080138,0,,0.0007459,0,0.0017459,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002726,-nan(ind),0,0,0,0.023945,-0.018183,-1.0838e-05,0.080146,0,,0.000746,0,0.001746,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027263,-nan(ind),0,0,0,0.023945,-0.018176,-1.0832e-05,0.080154,0,,0.0007461,0,0.0017461,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027265,-nan(ind),0,0,0,0.023945,-0.018168,-1.0826e-05,0.080162,0,,0.0007462,0,0.0017462,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027267,-nan(ind),0,0,0,0.023945,-0.01816,-1.082e-05,0.080171,0,,0.0007463,0,0.0017463,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027269,-nan(ind),0,0,0,0.023945,-0.018153,-1.0814e-05,0.080179,0,,0.0007464,0,0.0017464,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027271,-nan(ind),0,0,0,0.023945,-0.018145,-1.0808e-05,0.080187,0,,0.0007465,0,0.0017465,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027273,-nan(ind),0,0,0,0.023945,-0.018137,-1.0802e-05,0.080196,0,,0.0007466,0,0.0017466,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027276,-nan(ind),0,0,0,0.023945,-0.01813,-1.0795e-05,0.080204,0,,0.0007467,0,0.0017467,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027278,-nan(ind),0,0,0,0.023945,-0.018122,-1.0789e-05,0.080212,0,,0.0007468,0,0.0017468,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002728,-nan(ind),0,0,0,0.023945,-0.018114,-1.0783e-05,0.08022,0,,0.0007469,0,0.0017469,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027282,-nan(ind),0,0,0,0.023945,-0.018107,-1.0777e-05,0.080229,0,,0.000747,0,0.001747,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027284,-nan(ind),0,0,0,0.023945,-0.018099,-1.0771e-05,0.080237,0,,0.0007471,0,0.0017471,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027286,-nan(ind),0,0,0,0.023945,-0.018092,-1.0765e-05,0.080245,0,,0.0007472,0,0.0017472,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027289,-nan(ind),0,0,0,0.023945,-0.018084,-1.0759e-05,0.080253,0,,0.0007473,0,0.0017473,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027291,-nan(ind),0,0,0,0.023945,-0.018076,-1.0753e-05,0.080262,0,,0.0007474,0,0.0017474,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027293,-nan(ind),0,0,0,0.023945,-0.018069,-1.0747e-05,0.08027,0,,0.0007475,0,0.0017475,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027295,-nan(ind),0,0,0,0.023945,-0.018061,-1.0741e-05,0.080278,0,,0.0007476,0,0.0017476,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027297,-nan(ind),0,0,0,0.023945,-0.018053,-1.0735e-05,0.080286,0,,0.0007477,0,0.0017477,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027299,-nan(ind),0,0,0,0.023945,-0.018046,-1.0729e-05,0.080295,0,,0.0007478,0,0.0017478,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027301,-nan(ind),0,0,0,0.023945,-0.018038,-1.0723e-05,0.080303,0,,0.0007479,0,0.0017479,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027304,-nan(ind),0,0,0,0.023945,-0.018031,-1.0717e-05,0.080311,0,,0.000748,0,0.001748,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027306,-nan(ind),0,0,0,0.023945,-0.018023,-1.0711e-05,0.080319,0,,0.0007481,0,0.0017481,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027308,-nan(ind),0,0,0,0.023945,-0.018015,-1.0705e-05,0.080328,0,,0.0007482,0,0.0017482,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002731,-nan(ind),0,0,0,0.023945,-0.018008,-1.0699e-05,0.080336,0,,0.0007483,0,0.0017483,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027312,-nan(ind),0,0,0,0.023945,-0.018,-1.0693e-05,0.080344,0,,0.0007484,0,0.0017484,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027314,-nan(ind),0,0,0,0.023945,-0.017992,-1.0687e-05,0.080352,0,,0.0007485,0,0.0017485,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027317,-nan(ind),0,0,0,0.023945,-0.017985,-1.0681e-05,0.080361,0,,0.0007486,0,0.0017486,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027319,-nan(ind),0,0,0,0.023945,-0.017977,-1.0675e-05,0.080369,0,,0.0007487,0,0.0017487,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027321,-nan(ind),0,0,0,0.023945,-0.01797,-1.0669e-05,0.080377,0,,0.0007488,0,0.0017488,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027323,-nan(ind),0,0,0,0.023945,-0.017962,-1.0663e-05,0.080385,0,,0.0007489,0,0.0017489,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027325,-nan(ind),0,0,0,0.023945,-0.017954,-1.0657e-05,0.080394,0,,0.000749,0,0.001749,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027327,-nan(ind),0,0,0,0.023945,-0.017947,-1.0651e-05,0.080402,0,,0.0007491,0,0.0017491,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002733,-nan(ind),0,0,0,0.023945,-0.017939,-1.0645e-05,0.08041,0,,0.0007492,0,0.0017492,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027332,-nan(ind),0,0,0,0.023945,-0.017931,-1.0639e-05,0.080419,0,,0.0007493,0,0.0017493,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027334,-nan(ind),0,0,0,0.023945,-0.017924,-1.0633e-05,0.080427,0,,0.0007494,0,0.0017494,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027336,-nan(ind),0,0,0,0.023945,-0.017916,-1.0627e-05,0.080435,0,,0.0007495,0,0.0017495,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00027338,-nan(ind),0,0,0,0.023945,-0.017909,-1.0621e-05,0.080443,0,,0.0007496,0,0.0017496,0.005
